image_name,x1,y1,x2,y2
3673791901.jpg,0.0231,0.0104,0.9769,0.9917
3673907877.jpg,0.0700,0.0467,0.9275,0.8900
3673908287.jpg,0.0033,0.0700,0.9867,0.9950
3674080160.jpg,0.0567,0.1725,0.9633,0.8850
3674237302.jpg,0.0225,0.0867,0.9650,0.9433
3674308095.jpg,0.1074,0.2313,0.7704,0.7667
3674385141.jpg,0.1238,0.0167,0.8236,1.0000
3674802930.jpg,0.0050,0.0033,1.0000,0.9900
3674888331.jpg,0.0185,0.0542,0.9963,0.9812
3674897869.jpg,0.0815,0.1250,0.9037,0.6208
3675933217.jpg,0.2225,0.2900,0.8125,0.9233
3676246372.jpg,0.1233,0.2067,0.8733,0.9567
3676321056.jpg,0.0667,0.0775,0.9567,0.6400
3676679102.jpg,0.1100,0.0300,0.9400,0.9975
3676997385.jpg,0.2400,0.2275,0.7367,0.5150
3677212390.jpg,0.0033,0.1322,0.9433,0.9875
3677244943.jpg,0.0074,0.1062,1.0000,0.9479
3677262597.jpg,0.0033,0.0267,1.0000,0.9533
3677597331.jpg,0.0467,0.0525,1.0000,0.9725
3677720747.jpg,0.0633,0.0967,0.9367,0.8933
3677729507.jpg,0.2800,0.0450,0.7233,0.9820
3677738359.jpg,0.0037,0.0417,1.0000,1.0000
3677745334.jpg,0.0667,0.0159,0.9167,0.9524
3677747614.jpg,0.0333,0.0104,1.0000,0.9583
3677882889.jpg,0.0033,0.0950,0.9933,0.9475
3678019517.jpg,0.0030,0.0067,0.9881,0.9200
3678038944.jpg,0.0125,0.0133,0.9675,0.7700
3678069647.jpg,0.0033,0.0450,0.9900,0.9425
3678119676.jpg,0.3800,0.1633,1.0000,0.9400
3678234008.jpg,0.0033,0.1225,0.9867,0.7200
3678339154.jpg,0.0699,0.2567,0.9492,0.8933
3678463779.jpg,0.0025,0.0033,1.0000,0.9967
3678798868.jpg,0.2333,0.0575,0.8367,0.9700
3678871220.jpg,0.0032,0.0200,0.9904,0.9833
3678927539.jpg,0.1925,0.0033,0.7800,0.9333
3679225266.jpg,0.1575,0.0900,0.7675,0.8800
3679511539.jpg,0.0033,0.1475,0.9933,0.9825
3679651542.jpg,0.0333,0.2074,0.9467,0.9468
3679817769.jpg,0.0638,0.0567,0.8574,0.9900
3679820375.jpg,0.0222,0.2646,0.9815,0.8750
3679953250.jpg,0.1067,0.1125,0.9667,0.7725
3679998938.jpg,0.0233,0.2033,0.9767,0.7967
3680178110.jpg,0.0033,0.1275,0.9933,1.0000
3680221245.jpg,0.0089,0.0033,1.0000,0.9933
3681203629.jpg,0.0019,0.0033,0.9456,1.0000
3681388413.jpg,0.2927,0.2133,0.8386,0.8933
3681437960.jpg,0.0595,0.2433,0.9405,0.6733
3681607578.jpg,0.0033,0.0025,0.9033,0.9675
3681829463.jpg,0.0399,0.1000,0.9701,0.9433
3681853372.jpg,0.0600,0.0975,0.8900,0.9700
3681861399.jpg,0.0025,0.0033,0.9600,0.9833
3682003033.jpg,0.1300,0.0865,0.8867,0.8957
3682489786.jpg,0.0233,0.1375,0.8800,0.9450
3682526937.jpg,0.0499,0.1800,0.9601,0.9533
3682784665.jpg,0.0367,0.0125,0.9633,0.7650
3683334783.jpg,0.4500,0.2311,0.9000,0.7822
3683421533.jpg,0.3100,0.1975,0.7900,0.6725
3683836907.jpg,0.1786,0.0033,0.8590,0.9933
3684067702.jpg,0.0233,0.1299,1.0000,0.9124
3684068500.jpg,0.1033,0.2000,0.9400,0.7675
3684073878.jpg,0.0025,0.0067,1.0000,0.8767
3684126122.jpg,0.3037,0.1417,0.6222,0.6250
3684134109.jpg,0.1475,0.0133,0.8650,0.9633
3684193710.jpg,0.0074,0.2396,1.0000,0.7792
3684248231.jpg,0.3375,0.1867,0.7550,0.7833
3684353708.jpg,0.1182,0.0633,0.7617,0.9900
3684894883.jpg,0.1867,0.2425,0.8133,0.9300
3684951402.jpg,0.0025,0.0133,0.9600,0.9533
3685000537.jpg,0.3100,0.0275,0.6233,0.9625
3685003063.jpg,0.1259,0.0625,1.0000,0.9604
3685041219.jpg,0.0033,0.1125,0.9567,0.9650
3685917030.jpg,0.0033,0.0149,0.9833,0.9703
3686182204.jpg,0.0033,0.0050,0.9433,0.9700
3686446215.jpg,0.0367,0.0725,1.0000,0.8575
3686726914.jpg,0.2433,0.0925,0.7333,0.8725
3686883867.jpg,0.0567,0.0750,0.9467,0.8225
3687088348.jpg,0.0037,0.2146,0.9926,0.7250
3687119595.jpg,0.3233,0.2867,0.9962,1.0000
3687193391.jpg,0.0938,0.0567,0.9212,0.9567
3687340036.jpg,0.1967,0.1275,0.5767,0.8900
3687655454.jpg,0.1100,0.2222,0.9433,0.9889
3688620195.jpg,0.1500,0.2525,0.7467,0.6450
3688713977.jpg,0.0074,0.1250,1.0000,0.6917
3688956840.jpg,0.2326,0.0033,0.8499,0.9967
3689022871.jpg,0.0033,0.0033,1.0000,0.8467
3689023396.jpg,0.0775,0.0200,0.9000,0.9000
3689328013.jpg,0.0038,0.0833,1.0000,0.9433
3689724480.jpg,0.0267,0.1300,0.9133,0.9725
3690261548.jpg,0.0033,0.0250,1.0000,0.9850
3690290141.jpg,0.0025,0.0167,0.9825,1.0000
3691161768.jpg,0.1125,0.3433,0.9550,0.8900
3692131825.jpg,0.1225,0.0033,0.7575,0.9633
3692448874.jpg,0.1276,0.0033,0.9681,0.9933
3692633590.jpg,0.1167,0.2325,0.8533,0.9150
3692851307.jpg,0.1100,0.0250,0.8067,0.9375
3693057882.jpg,0.0033,0.0850,0.9000,0.9625
3693102499.jpg,0.1267,0.1365,0.8767,0.7783
3693646771.jpg,0.0259,0.2042,1.0000,0.6375
3694018644.jpg,0.0625,0.0367,0.9550,0.9133
3694414167.jpg,0.0033,0.2750,0.9833,0.8850
3694866203.jpg,0.0675,0.1033,0.9650,0.8733
3696299172.jpg,0.2750,0.2700,0.6800,0.7000
3696985161.jpg,0.2364,0.0433,0.7561,1.0000
3697335675.jpg,0.0200,0.0133,0.9600,0.8300
3698126764.jpg,0.0125,0.0500,0.9850,1.0000
3698268041.jpg,0.2733,0.1075,0.4033,0.7050
3698270004.jpg,0.0167,0.0025,0.8867,0.7275
3698701492.jpg,0.0033,0.3900,0.9433,0.8525
3698959004.jpg,0.0025,0.1833,0.9950,0.8167
3699050097.jpg,0.0033,0.0050,0.9067,0.9150
3699054213.jpg,0.0425,0.0300,0.8825,0.9967
3699410934.jpg,0.1000,0.1650,0.8700,0.7400
3699528324.jpg,0.2200,0.1475,1.0000,0.7350
3699584023.jpg,0.0025,0.2067,0.9375,0.9667
3699705978.jpg,0.0733,0.0400,0.8333,0.9225
3699711935.jpg,0.0025,0.0367,1.0000,0.9767
3701142318.jpg,0.0350,0.0033,0.9850,0.8467
3701221743.jpg,0.0037,0.0750,0.9630,0.8958
3701407558.jpg,0.0037,0.2354,1.0000,0.8896
3701679059.jpg,0.1593,0.2083,1.0000,0.9187
3701965742.jpg,0.0630,0.0542,0.9667,1.0000
3702207933.jpg,0.1111,0.1271,0.8778,0.8521
3702214510.jpg,0.0025,0.0033,0.9950,1.0000
3702353510.jpg,0.2074,0.3500,0.9667,0.7125
3702370757.jpg,0.0033,0.0050,0.9967,0.9500
3702696944.jpg,0.0075,0.1400,0.8900,0.9167
3702843696.jpg,0.0125,0.0033,0.9850,0.8133
3703611146.jpg,0.0100,0.1467,0.9975,0.9267
3703726295.jpg,0.0111,0.1417,1.0000,0.8604
3703730555.jpg,0.0125,0.2733,0.9950,0.7533
3703941429.jpg,0.0033,0.0025,1.0000,0.9225
3704004927.jpg,0.3067,0.1667,0.6900,0.6711
3704324130.jpg,0.0725,0.2133,0.6250,1.0000
3704372238.jpg,0.3133,0.0033,0.8867,0.8933
3704417004.jpg,0.0025,0.0800,0.9975,0.9700
3704824987.jpg,0.0367,0.2250,1.0000,0.7000
3705134729.jpg,0.2608,0.0133,0.7692,1.0000
3705815847.jpg,0.0900,0.0323,1.0000,0.9454
3706446422.jpg,0.0350,0.3133,0.8925,0.8267
3706541293.jpg,0.1933,0.0275,0.7867,0.9975
3706654595.jpg,0.1557,0.0033,0.8180,0.8500
3707015149.jpg,0.0433,0.0225,1.0000,0.9300
3707691282.jpg,0.0050,0.4900,1.0000,0.6333
3707805462.jpg,0.0778,0.1833,0.8756,1.0000
3708155008.jpg,0.0133,0.0873,0.9933,1.0000
3709367780.jpg,0.2025,0.2600,0.8925,0.7367
3709402600.jpg,0.1525,0.1067,0.9600,0.9067
3709562608.jpg,0.1325,0.1667,0.8575,0.9067
3709964306.jpg,0.0025,0.0067,0.9873,1.0000
3710398644.jpg,0.0033,0.3050,0.9933,0.6875
3710495235.jpg,0.1600,0.1625,0.8300,0.8475
3710571693.jpg,0.0133,0.0150,0.8867,0.9775
3710786244.jpg,0.0056,0.2500,1.0000,0.8100
3711299974.jpg,0.0185,0.0979,0.9556,0.8583
3711347056.jpg,0.0225,0.4333,0.9700,0.9633
3711380912.jpg,0.0125,0.2767,0.9850,0.9033
3712250164.jpg,0.1080,0.0867,0.9620,0.8867
3712279891.jpg,0.1025,0.2667,0.9325,0.9067
3712645270.jpg,0.1167,0.1125,0.9033,0.9400
3712670159.jpg,0.0400,0.2733,0.9700,0.7833
3712970354.jpg,0.0815,0.2854,0.9593,0.7583
3713005406.jpg,0.2711,0.2833,0.8781,0.8033
3713500008.jpg,0.0074,0.1021,1.0000,0.9187
3713504782.jpg,0.0300,0.1800,1.0000,0.7767
3713675546.jpg,0.0100,0.0925,1.0000,0.9950
3713806206.jpg,0.2467,0.2667,0.7600,0.8667
3713954765.jpg,0.0050,0.0900,1.0000,0.9333
3714560198.jpg,0.0333,0.0875,0.9133,0.7625
3714648016.jpg,0.1825,0.1100,0.7725,0.9433
3715060513.jpg,0.0975,0.1000,0.8775,0.8600
3715925467.jpg,0.0267,0.1920,0.9700,0.8628
3716426103.jpg,0.2000,0.0800,0.9867,0.8400
3716845049.jpg,0.0243,0.1354,1.0000,0.9313
3717564290.jpg,0.0367,0.2800,0.9267,0.7900
